"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220223","Number of admissions for all national feature films exhibited","BDI","Burundi","2014","2014",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","BDI","Burundi","2015","2015",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","BDI","Burundi","2016","2016",,"a","Category not applicable"
"220223","Number of admissions for all national feature films exhibited","BDI","Burundi","2017","2017",,"a","Category not applicable"
"220223","Number of admissions for all national feature films exhibited","KHM","Cambodia","2014","2014",150000,,
"220223","Number of admissions for all national feature films exhibited","KHM","Cambodia","2015","2015",200000,,
"220223","Number of admissions for all national feature films exhibited","CHN","China","2011","2011",198320000,,
"220223","Number of admissions for all national feature films exhibited","CHN","China","2012","2012",227950000,,
"220223","Number of admissions for all national feature films exhibited","CHN","China","2013","2013",359244000,,
"220223","Number of admissions for all national feature films exhibited","CHN","China","2014","2014",452350000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","CHN","China","2015","2015",776160000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","CYP","Cyprus","2014","2014",60386,,
"220223","Number of admissions for all national feature films exhibited","CYP","Cyprus","2015","2015",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","HKG","China, Hong Kong Special Administrative Region","2012","2012",4908600,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","HKG","China, Hong Kong Special Administrative Region","2013","2013",5403300,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","HKG","China, Hong Kong Special Administrative Region","2014","2014",5403300,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","HKG","China, Hong Kong Special Administrative Region","2015","2015",4675400,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","IND","India","2012","2012",2416515000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","IND","India","2013","2013",1809870000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","IND","India","2014","2014",1772355000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","IND","India","2015","2015",1713600000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","ISR","Israel","2014","2014",1560000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","ISR","Israel","2015","2015",1040000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","MHL","Marshall Islands","2014","2014",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","MHL","Marshall Islands","2016","2016",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","MHL","Marshall Islands","2017","2017",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","RUS","Russian Federation","2014","2014",32912000,,
"220223","Number of admissions for all national feature films exhibited","RUS","Russian Federation","2015","2015",30293400,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","NZL","New Zealand","2016","2016",1390000,,
"220223","Number of admissions for all national feature films exhibited","NZL","New Zealand","2017","2017",406100,,
"220223","Number of admissions for all national feature films exhibited","AND","Andorra","2016","2016",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","BGD","Bangladesh","2016","2016",23,,
"220223","Number of admissions for all national feature films exhibited","BGD","Bangladesh","2017","2017",31,,
"220223","Number of admissions for all national feature films exhibited","MOZ","Mozambique","2016","2016",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","MOZ","Mozambique","2017","2017",,"n","Magnitude nil or negligible"
"220223","Number of admissions for all national feature films exhibited","SGP","Singapore","2014","2014",864000,"‡","UIS Estimation"
"220223","Number of admissions for all national feature films exhibited","QAT","Qatar","2016","2016",1171000,,
"220223","Number of admissions for all national feature films exhibited","QAT","Qatar","2017","2017",1228000,,
