"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220058","Number of all foreign feature films exhibited","MHL","Marshall Islands","2016","2016",,"n","Magnitude nil or negligible"
"220058","Number of all foreign feature films exhibited","MHL","Marshall Islands","2017","2017",,"n","Magnitude nil or negligible"
"220058","Number of all foreign feature films exhibited","PER","Peru","2014","2014",291,,
"220058","Number of all foreign feature films exhibited","PER","Peru","2015","2015",361,,
"220058","Number of all foreign feature films exhibited","PER","Peru","2016","2016",262,,
"220058","Number of all foreign feature films exhibited","PER","Peru","2017","2017",213,,
"220058","Number of all foreign feature films exhibited","SSD","South Sudan","2015","2015",,"n","Magnitude nil or negligible"
"220058","Number of all foreign feature films exhibited","DZA","Algeria","2016","2016",79,,
"220058","Number of all foreign feature films exhibited","DZA","Algeria","2017","2017",115,,
"220058","Number of all foreign feature films exhibited","CYP","Cyprus","2016","2016",168,,
"220058","Number of all foreign feature films exhibited","CYP","Cyprus","2017","2017",116,,
"220058","Number of all foreign feature films exhibited","DOM","Dominican Republic","2014","2014",186,,
"220058","Number of all foreign feature films exhibited","DOM","Dominican Republic","2015","2015",198,,
"220058","Number of all foreign feature films exhibited","DOM","Dominican Republic","2016","2016",188,,
"220058","Number of all foreign feature films exhibited","DOM","Dominican Republic","2017","2017",190,,
"220058","Number of all foreign feature films exhibited","MOZ","Mozambique","2016","2016",43,,
"220058","Number of all foreign feature films exhibited","MOZ","Mozambique","2017","2017",56,,
